,Unnamed: 0,AngularJS,Apache Royale,Dojo,Ember.js,Enyo,Ext JS,Google Web Toolkit,jQuery,jQWidgets,MooTools,OpenUI5,Prototype & script. aculo.us[10],qooxdoo,SmartClient and SmartGWT,SproutCore,Vue,Wakanda,ZK,Webix
0,Feature detection[12],Yes,,Yes[13],Yes,,Yes[14],No[15][16],Yes[17],Yes,Yes[18],,No[19],Yes,Partial [20],Yes,,Partial,No[21],Yes
1,DOM wrapped[22],Yes,,Yes,No,Yes,Yes,Yes,Yes,,No[23],,No[24][25],Yes,Yes,No,,Yes,Yes,Yes
2,XMLHttpRequestdata retrieval,Yes,Yes,Yes[26],,Yes,Yes,Yes,Yes,Yes[27],Yes[28],Yes,Yes,Yes,Yes,Yes,,Yes,,Yes
3,WebSocket,,,Yes[26],,Yes,Yes,Yes,Yes,No,Yes[28],Yes[29],Yes,Yes,Yes,Via Plugin,,Yes,,Yes[30]
4,Server push data retrieval,,,Yes[31],,,Yes[32],Yes[33],Yes[31],No,,,,,Yes[34],Via Plugin,,,Yes[35],Yes
5,Other data retrieval,,"Yes: XML, HTML, CSV, ATOM, AMF, JSON","Yes: XML, HTML, CSV, ATOM[36]",,,"Yes: XML, SOAP, AMF, Ext.Direct","Yes: RPC, RequestFactory","Yes: XML, HTML","Yes: XML, JSON, CSV, TSV[27]","Yes: XML, HTML",,,,"Yes: XML, WSDL, RSS, and Java-based SQL, Hibernate, POJO adapters",,,"Yes: JSON-RPC, Wakanda REST",,"Yes: XML, HTML, CS, JSON, JSArray, CSV"
6,Drag and drop,,Yes,Yes[37],,,Yes,With plugin[38],With plugins[39],Yes[40],Yes[41],Yes[42],Yes,Yes,Yes,Yes,,Yes,Yes,Yes[43]
7,Simple visual effects,Yes,Yes,Yes[44],,Yes,Yes,Yes,Yes,Yes,Yes[45],Yes,Yes,Yes,Yes,Yes[46],,Yes,Yes,Yes
8,Animation / advanced visual effects,Yes,,Yes[47],,Yes[48],Yes,Yes,Yes,Yes,Yes[49],,Yes,Yes,Yes,Yes[46],,Yes,Yes,Yes[50]
9,Back button support / history management,,,Yes[51],Yes,Yes[52],Yes[53],Yes,With plugins[54],No,With plugin[55],,Yes,Yes,Yes,Yes,,,Yes,Yes
10,Input form widgets & validation,Yes,Yes,Yes[56],,Yes,Yes,"Yes, Validation requires plugin[57]",With plugins[58],Yes[59],Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes [60][61]
11,,AngularJS,Apache Royale,Dojo,Ember.js,Enyo,ExtJS,Google Web Toolkit,jQuery,jQWidgets,MooTools,OpenUI5,Prototype & script. aculo.us[10],qooxdoo,SmartClient and SmartGWT,SproutCore,Vue,Wakanda,ZK,Webix
12,Grid,,Yes,Yes[62],,,Yes,Yes,With plugins[63],Yes[64],With plugin[65],Yes,,Yes,Yes,Yes,,Yes[66],Yes,Yes[67]
13,Hierarchical Tree,,Yes,Yes[68],,Yes[69],Yes[70],Yes,With plugins[71],Yes[72],With plugins[73],Yes,,Yes[74],Yes,Yes,,Yes (Auto Form)[75],Yes,Yes [76]
14,Rich text editor,No,Yes,Yes[77],,,Yes[78],Yes,With plugins[79],Yes[80],Yes[81],,,Yes,Yes,Via plugin,,Yes[82],Yes,Yes[83]
15,Autocompletion tools,No,,Yes[84],,,Yes,Yes,Yes[85],Yes[86],With plugin[87],,Yes,,Yes,With plugins,,Yes[88],Yes,Yes
16,HTML generation tools,No,,Yes[89],,,Yes,Yes,Yes,Yes[80],Yes[90],,Yes,Yes,Yes,Yes,,No,Yes,Yes
17,Widgets themeable / skinnable,,Yes,Yes[91],,Yes,Yes[92],Yes[93],Yes[94],,Yes,Yes,Yes,,Yes,Yes,,,Yes,Yes
18,GUI resizable panels and modal dialogs,,Yes,Yes,,Yes,Yes,Yes,With plugins,Yes[95],Yes[96],,,Yes,Yes,Yes,,Yes[97],Yes[98],Yes
19,GUI page layout,,,Yes,,,Yes,Yes,With plugin[99],Yes[100][101],Yes[96],,,Yes,Yes,Yes,,Yes[102],Yes[98],Yes [103]
20,Canvas support,,Yes,Yes[104],,Yes,Yes,Yes,With plugin[105],Yes[106],Yes[107],,,Yes,Yes,Yes,,Yes[108],Yes[109],Yes
21,Mobile/tablet support (touch events),Yes,Yes,Yes[110],Yes,Yes,Yes,With plugin[111],With plugin[112],Yes[113],With plugin[114],Yes,,Yes,Yes,Yes,,Yes[115][116],Yes[117],Yes[118]
22,Accessibility / graceful degradation[119],Yes,,Yes[120],No,Yes,Yes[121],Yes[122],Yes,Yes[123],Yes,,,No[124],Degradation: NoAccessibility: Yes,Degradation: NoAccessibility: Yes,,,Yes,Yes[125]
23,ARIA compliant,,,Yes[120],,,Yes[121],,Yes[126],Yes[123],,Yes,,No,Yes,Yes,,,Yes,Yes [127]
24,"Developer tools, Visual design",,,Yes[128][129],,in progress[130],Yes[131][132][133],Yes,Yes[134][135],Yes[136][137][138],Yes[139][140],,,Yes[141],Yes,No,,Yes[142],Yes,Yes[143][144]
25,Offline storage[145],,Yes,No[146],,Yes,Yes[147],Via Google Gears[148],With plugin[149],Yes[150],,,,Yes,Yes,Yes,,planned,Yes,Yes
26,Cross-browser 2d Vector Graphics[151],,,Yes[152],,,Yes,,With plugin[153],Yes[106],Yes[154],,,,Yes,No],,Yes (via Raphael),Yes[109],Yes (via Raphael)[155]
